time_s,training,measured_T1_C,measured_T2_C,predicted_T1_C,predicted_T2_C
0.0,1,20.83,19.93,20.83,19.93
1.0012845993041992,1,20.8,19.96,20.837212775836683,19.941719662763905
2.001270294189453,1,20.83,19.83,20.84439350929023,19.953379222257233
3.001899003982544,1,20.83,19.83,20.85155623210855,19.965001536735368
4.002528667449951,1,20.8,19.87,20.858696391109593,19.976579276661365
5.0038087368011475,1,20.83,19.9,20.865818663146648,19.988120083757035
6.004442930221558,1,20.83,19.93,20.872913891829928,19.999609186768563
7.005060434341431,1,20.83,19.93,20.879986625107207,20.011054023223885
8.005034923553467,1,20.83,19.8,20.887032522023706,20.02244764142476
9.005645275115967,1,20.83,19.9,20.89406065779754,20.033804781221136
10.006287813186646,1,20.87,19.83,20.901066833811264,20.045118714374105
11.006917953491211,1,20.87,19.77,21.157668866958026,20.05647888891463
12.00821566581726,1,20.87,19.96,21.413341794733505,20.067982314804635
13.008816480636597,1,20.83,19.8,21.667740029914203,20.079612281142854
14.00714635848999,1,20.96,19.83,21.920471023453143,20.09134887263447
15.00710415840149,1,20.9,19.8,22.172525620165242,20.103236775966238
16.00787353515625,1,21.03,19.83,22.423696858987324,20.11526574968932
17.00856852531433,1,21.06,19.8,22.67376398986154,20.127424270994982
18.00913953781128,1,21.19,19.8,22.92271776239716,20.139710682051607
19.00911021232605,1,21.29,19.93,23.170443653145533,20.15211798018207
20.01114583015442,1,21.35,19.77,23.417602414001006,20.16467850367612
21.0111186504364,1,21.64,19.9,23.663178753816226,20.177339502918986
22.011746406555176,1,21.7,19.8,23.907845225528156,20.190134114900093
23.012377977371216,1,21.8,19.8,24.151444429479714,20.203053134052134
24.00635838508606,1,22.03,19.8,24.392369702266425,20.21600841317835
24.99714183807373,1,22.25,19.9,24.63147674678481,20.229042186953887
25.998183250427246,1,22.48,20.0,24.872004333083826,20.242331756671593
26.998825073242188,1,22.61,19.9,25.111378975621875,20.25573643278898
27.989115715026855,1,22.83,20.0,25.347239871238035,20.26911999681575
28.980971813201904,1,23.09,19.9,25.5824418816373,20.282640972866194
29.975386142730713,1,23.22,19.83,25.817216845327437,20.29631265618563
30.967493295669556,1,23.57,19.8,26.050418541829433,20.310067238711493
31.96160912513733,1,23.83,19.93,26.283064784760484,20.323963543849146
32.96221947669983,1,24.09,19.9,26.516195071241565,20.338064772331176
33.96286153793335,1,24.38,19.9,26.748296445824344,20.35227999112764
34.96413040161133,1,24.6,20.09,26.97950888333323,20.366616792851566
35.95811581611633,1,24.89,20.0,27.208018977473095,20.380959834144495
36.95868992805481,1,25.02,20.0,27.43701986481394,20.395508210178583
37.95866060256958,1,25.35,20.0,27.66485926104321,20.410157376658493
38.95928931236267,1,25.64,20.0,27.891827490455295,20.42492486193547
39.960564374923706,1,25.8,20.12,28.117922903348628,20.43980974681951
40.95913052558899,1,26.18,20.0,28.3423939942733,20.454760866654656
41.95911192893982,1,26.34,19.96,28.566172814829134,20.469838813671025
42.96038460731506,1,26.67,20.09,28.78923052860861,20.485041197782866
43.96051335334778,1,26.92,20.19,29.011027427965768,20.500330121753596
44.96097207069397,1,27.12,20.16,29.23189462852676,20.515727046540892
45.95937418937683,1,27.44,19.96,29.45131086769349,20.531194039619525
46.95979571342468,1,27.67,20.06,29.67017500180339,20.546793303479127
47.96044373512268,1,27.99,20.09,29.888094475183962,20.56249628741219
48.961081981658936,1,28.28,20.03,30.10502055449223,20.578298383666294
49.96234750747681,1,28.54,20.19,30.32109348085464,20.59420881381923
50.95860195159912,1,28.79,20.22,30.53510601446332,20.610136417372885
51.959219217300415,1,28.99,20.16,30.749075834985046,20.626230044435076
52.95991015434265,1,29.28,20.29,30.962082297054135,20.642420430908597
53.95981216430664,1,29.63,20.25,31.17394590164581,20.6586926016622
54.97605657577515,1,29.86,20.16,31.3882767996286,20.675326625163084
55.97421646118164,1,30.15,20.38,31.597819836491592,20.691757831931575
56.97555446624756,1,30.34,20.32,31.807063528836935,20.708333240763697
57.97545409202576,1,30.73,20.32,32.01504375350671,20.72497576889378
58.97609496116638,1,30.89,20.32,32.222217967102274,20.74172069711916
59.977370500564575,1,31.18,20.35,32.42856521654388,20.758565527564674
60.99127721786499,1,31.4,20.35,32.63654183742275,20.775712945126593
61.992624282836914,1,31.76,20.51,32.84098361820349,20.79273602184537
62.99324917793274,1,32.02,20.35,33.04432952144595,20.809833354246482
63.9938759803772,1,32.21,20.48,33.246730820302915,20.827016333782744
64.9944863319397,1,32.44,20.58,33.44818692687199,20.844283759518806
65.99161124229431,1,32.66,20.54,33.64800744443843,20.86157444812725
66.99223828315735,1,32.98,20.71,33.84759573655604,20.879008695001932
67.98726677894592,1,33.31,20.54,34.0451425615512,20.896426811721465
68.98789596557617,1,33.6,20.58,34.24287444356529,20.914023975594983
69.98852252960205,1,33.82,20.64,34.439679450705725,20.931701460177454
70.98915100097656,1,34.11,20.67,34.63556159315423,20.949458480532197
71.98978185653687,1,34.3,20.67,34.83052407829793,20.96729418395223
72.99040055274963,1,34.63,20.74,35.02456720748753,20.985207451603646
73.99104237556458,1,34.92,20.71,35.21770093150772,21.003198061204127
74.99166893959045,1,35.11,20.83,35.40992095522032,21.02126447151322
75.98986959457397,1,35.4,20.87,35.60077063541694,21.03936203483451
76.99051642417908,1,35.59,20.8,35.791184576725655,21.05757824139204
77.99178552627563,1,35.92,20.93,35.980814677994275,21.075879387439052
78.99249649047852,1,36.11,20.74,36.169440425529956,21.094243064989808
79.99304175376892,1,36.4,20.83,36.35713989489133,21.1126755607807
80.99131989479065,1,36.69,21.06,36.54352524338101,21.131137070779044
81.99187588691711,1,36.79,20.9,36.72944815778094,21.14971082053665
82.99250054359436,1,36.98,21.09,36.914498131643,21.16835522158795
83.99312591552734,1,37.3,21.03,37.09866563726445,21.187068192560798
84.99309730529785,1,37.66,21.06,37.281834167123336,21.205836604431664
86.00750684738159,1,37.66,21.09,37.46675316071897,21.224944290331557
87.00746989250183,1,37.98,21.09,37.64816034350822,21.243846349836947
88.02488541603088,1,38.33,21.16,37.831841899067186,21.263145224766784
89.02618741989136,1,38.43,21.16,38.01173933018465,21.282203531397478
90.02613806724548,1,38.62,21.32,38.19053082609533,21.301299741918356
91.02438545227051,1,38.95,21.32,38.36816053183277,21.3204260493279
92.02496027946472,1,39.2,21.38,38.545347993553435,21.339658946391445
93.02557182312012,1,39.56,21.38,38.72168764443435,21.358953829326364
94.02620887756348,1,39.65,21.38,38.897180555971396,21.378309698857873
95.02683687210083,1,39.85,21.41,39.07182376905837,21.397725102222193
96.02584171295166,1,40.23,21.45,39.24534075854047,21.417167794970375
97.02646374702454,1,40.46,21.67,39.418297465423485,21.436700062723634
98.0270745754242,1,40.56,21.61,39.59041351577247,21.456289483956887
99.02705812454224,1,40.75,21.67,39.76158685642667,21.475923171607597
100.02768778800964,0,41.01,21.7,39.93203855447714,21.49562536100256
101.04395008087158,0,41.23,21.77,40.10437400762679,21.705821771942258
102.06019568443298,0,41.52,22.06,40.2759931566124,21.915234101093958
103.06148505210876,0,41.59,21.9,40.44439088838738,22.12080255792248
104.0795829296112,0,41.91,22.16,40.614909650793706,22.329048032876063
105.08020091056824,0,42.2,22.06,40.78180936971042,22.53295937301939
106.08083200454712,0,42.39,22.06,40.94802796489243,22.73612276041969
107.08145904541016,0,42.72,22.16,41.1135646569511,22.938536249222537
108.08208465576172,0,42.65,22.19,41.27842196660005,23.1402019316925
109.08270907402039,0,42.91,22.35,41.44260201679656,23.34112142025211
